latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2025-08-20T17:00,7.4,94,976.5,28.8,84,16.5,96
2025-08-20T18:00,6.9,96,977.3,28.4,87,15.9,99
2025-08-20T19:00,6.3,95,977.4,28,89,14.9,99
2025-08-20T20:00,6.7,74,977.3,27.8,90,15.1,87
2025-08-20T21:00,7.3,67,976.8,27.6,90,16.3,74
2025-08-20T22:00,2.4,171,977.2,26.6,90,8.9,96
2025-08-20T23:00,5,334,977.1,25,98,8.8,51
2025-08-21T00:00,3.2,43,977.4,25.2,98,9,106
2025-08-21T01:00,5.9,59,977.7,26.5,90,13.9,73
2025-08-21T02:00,5.6,50,977.9,27.4,86,11,55
2025-08-21T03:00,7.4,86,978,29,81,11.5,82
2025-08-21T04:00,9.2,96,977.8,30.6,72,13.7,95
2025-08-21T05:00,12.3,97,977.7,31.9,64,18.3,96
2025-08-21T06:00,11.4,105,977.3,32.4,62,16.9,104
2025-08-21T07:00,10.4,110,976.6,33.2,59,15,110
2025-08-21T08:00,9,112,975.6,33.5,59,13.1,113
2025-08-21T09:00,8,104,974.6,33.6,57,11.6,105
2025-08-21T10:00,7.3,106,973.6,33.8,57,10.7,106
2025-08-21T11:00,8.1,115,973.4,32.2,63,11.8,114
2025-08-21T12:00,3.2,109,972.6,31.9,64,4.7,99
2025-08-21T13:00,2.9,101,973.9,31.6,69,4,100
2025-08-21T14:00,2.5,94,974.7,31.1,72,4.9,94
2025-08-21T15:00,3.1,126,975.5,30.6,77,6.9,129
2025-08-21T16:00,2.3,141,975.9,30.1,82,6.3,145
2025-08-21T17:00,1.3,124,976,29.7,86,3.9,133
2025-08-21T18:00,1.2,51,976,29.2,88,3.3,81
2025-08-21T19:00,2.8,72,976.2,28.9,88,7.6,75
2025-08-21T20:00,5.6,61,975.5,28.4,88,12.2,73
2025-08-21T21:00,6.3,85,974.9,27.7,88,12.6,89
2025-08-21T22:00,4.7,108,975.1,27.1,90,10.7,103
2025-08-21T23:00,6.2,102,975,25.9,94,11.2,108
2025-08-22T00:00,4.2,160,975.1,25.6,94,8.7,146
2025-08-22T01:00,3,25,974.6,28,92,5.6,360
2025-08-22T02:00,3.7,35,974.9,28.6,86,5.6,31
2025-08-22T03:00,1.1,72,975,30,78,1.7,49
2025-08-22T04:00,2.1,110,975.2,31.2,71,2.7,110
2025-08-22T05:00,4,120,975.4,32.5,64,5.2,121
2025-08-22T06:00,4.8,110,974.8,33.7,58,6.5,113
2025-08-22T07:00,5.1,96,974.2,34.5,54,7,100
2025-08-22T08:00,5.6,88,973.3,34.2,55,7.7,90
2025-08-22T09:00,4.3,62,972.2,33.9,55,5.8,64
2025-08-22T10:00,4.6,42,970.8,34.5,53,6.1,40
2025-08-22T11:00,6.9,49,970.5,34.3,52,9.4,48
2025-08-22T12:00,6.1,60,970.7,33.7,55,8.5,58
2025-08-22T13:00,7.2,152,971.8,32.4,65,10.4,152
2025-08-22T14:00,5.1,163,972.8,31.6,69,7.7,162
2025-08-22T15:00,2.9,150,973.6,30.9,73,4.7,162
2025-08-22T16:00,4.6,132,974.8,30.1,76,7.3,130
2025-08-22T17:00,7.5,130,974.9,29.5,82,11.8,128
2025-08-22T18:00,5.6,121,974.8,28.9,85,9.9,122
2025-08-22T19:00,6.8,117,974.3,28.2,88,11.4,115
2025-08-22T20:00,5.2,112,973.8,27.8,88,9.1,111
2025-08-22T21:00,4.3,92,973.5,27.5,90,7.1,100
2025-08-22T22:00,1.5,45,973.6,26.5,93,4.2,115
2025-08-22T23:00,1.8,294,973.7,25.9,98,0.6,288
2025-08-23T00:00,2.3,18,974.1,25.8,97,2.5,45
2025-08-23T01:00,2.5,60,973.9,26.5,93,6.1,95
2025-08-23T02:00,2.5,69,974.2,27.4,89,4,69
2025-08-23T03:00,4.2,100,975,28.9,82,6.3,97
2025-08-23T04:00,7,100,975.3,30.2,74,10.1,100
2025-08-23T05:00,7.1,105,975.7,31.5,69,10.3,105
2025-08-23T06:00,6.3,85,975,32,65,9.2,88
2025-08-23T07:00,6.5,82,974.3,33,61,9.4,86
2025-08-23T08:00,8,98,973.5,30,73,12.2,89
2025-08-23T09:00,1.9,49,972.1,31.8,69,3.1,59
2025-08-23T10:00,11.1,78,971.9,30.2,73,16.5,76
2025-08-23T11:00,2.2,104,971.6,29.6,77,3.4,90
2025-08-23T12:00,0.2,90,971.9,29,80,1.2,63
2025-08-23T13:00,2.6,65,973,28,86,4.1,67
2025-08-23T14:00,4.7,32,973.7,27.6,89,8.4,28
2025-08-23T15:00,6.3,59,974.4,27.1,92,11.4,59
2025-08-23T16:00,7.1,69,975.1,26.7,93,14.3,70
2025-08-23T17:00,6.4,74,975.3,26.5,93,13.7,74
2025-08-23T18:00,6.1,78,974.8,26.4,94,13.7,80
2025-08-23T19:00,4.5,97,974.9,26.3,95,11.1,97
2025-08-23T20:00,3.4,74,974.2,26.2,95,9.4,91
2025-08-23T21:00,5.8,86,973.8,26,95,13.2,92
2025-08-23T22:00,3.5,105,974,26,95,11.2,101
2025-08-23T23:00,6.7,90,974.1,26,95,15.2,94
2025-08-24T00:00,5.5,101,974.2,25.9,95,13.7,101
2025-08-24T01:00,6.6,123,974.8,26.2,92,13.5,121
2025-08-24T02:00,5.1,132,975.3,27,89,10.4,132
2025-08-24T03:00,9.2,123,975.6,28.2,85,14.8,123
2025-08-24T04:00,9.8,122,976.3,29.5,79,15,124
2025-08-24T05:00,9.9,112,976.6,30.5,75,15,113
2025-08-24T06:00,11.2,109,976.3,31.5,70,16.9,112
2025-08-24T07:00,6.9,120,975.7,29.5,78,11.2,120
2025-08-24T08:00,6.8,48,974.7,31.1,73,9.8,59
2025-08-24T09:00,8.8,85,973.7,28.6,82,14,75
2025-08-24T10:00,9.1,27,973,29.6,79,13.9,31
2025-08-24T11:00,7.2,89,972.7,29.3,82,10.4,80
2025-08-24T12:00,11.7,80,973.5,26.5,91,20.3,83
2025-08-24T13:00,9,125,974,28.6,82,17.6,128
2025-08-24T14:00,7.7,121,974.5,28,84,16.2,124
2025-08-24T15:00,4.3,75,974.9,27.5,88,11.5,94
2025-08-24T16:00,4.9,73,975.2,27.2,89,12.7,84
2025-08-24T17:00,7,64,975.6,26.7,88,14.4,81
2025-08-24T18:00,12.9,75,975.8,26,91,24.2,78
2025-08-24T19:00,9.5,80,975.6,25.3,93,18.4,86
2025-08-24T20:00,9.3,99,974.7,25.2,93,18.4,102
2025-08-24T21:00,9,102,974.6,25.3,93,18,104
2025-08-24T22:00,9.7,121,974.5,24.9,95,18.3,120
2025-08-24T23:00,9.5,129,974.4,24.9,95,18.1,122
2025-08-25T00:00,12.3,104,974.7,24.8,95,22.7,109
2025-08-25T01:00,11.4,121,974.1,25.4,95,20.7,119
2025-08-25T02:00,10.9,117,974.5,25.9,93,20.2,113
2025-08-25T03:00,16.3,112,974.9,26.6,91,27.7,113
2025-08-25T04:00,13.4,114,975.5,27.5,87,22.2,113
2025-08-25T05:00,15.6,111,975.2,28.8,79,23.8,110
2025-08-25T06:00,17.1,112,974.9,29.5,76,27,112
2025-08-25T07:00,13.3,113,974.2,29.5,78,20.9,114
2025-08-25T08:00,14.5,107,972.8,29.3,77,23.3,105
2025-08-25T09:00,14.1,100,972.4,28.7,80,22.7,100
2025-08-25T10:00,12.5,115,971.5,29.4,77,19.2,113
2025-08-25T11:00,9.7,135,971.4,27.3,86,15.5,136
2025-08-25T12:00,5.2,92,971.7,26.9,90,9.4,95
2025-08-25T13:00,9.2,107,972.6,27.6,86,18,109
2025-08-25T14:00,10.1,112,973.2,27.4,87,20.2,114
2025-08-25T15:00,10.7,115,973.9,27.1,88,21.6,115
2025-08-25T16:00,10.2,113,974.9,26.8,89,20.4,112
2025-08-25T17:00,13.2,124,975.2,26.3,91,24.4,121
2025-08-25T18:00,11.2,125,975.4,26.1,93,21.6,128
2025-08-25T19:00,10.9,130,975.5,26,94,20.9,132
2025-08-25T20:00,14.2,131,975.4,25.7,95,25.6,132
2025-08-25T21:00,13,118,975.2,25.2,94,23.2,122
2025-08-25T22:00,16.6,124,975.3,25.5,94,28.3,124
2025-08-25T23:00,16,125,975.5,25.5,94,28.2,125
2025-08-26T00:00,13.5,128,976,25.4,95,24.7,128
2025-08-26T01:00,11.8,118,976.3,26.1,93,21.9,121
2025-08-26T02:00,15.6,126,977.4,26,87,25.8,122
2025-08-26T03:00,18.6,127,977.5,26.5,91,30,126
2025-08-26T04:00,13.5,128,978.4,27.6,88,21.8,128
2025-08-26T05:00,15,133,978.6,29.2,80,23.2,133
2025-08-26T06:00,13,127,978.4,29.5,77,19.1,128
2025-08-26T07:00,12.5,130,977.3,29.6,75,18.9,130
2025-08-26T08:00,12.2,137,976.8,30.2,75,18,137
2025-08-26T09:00,11.6,129,976.3,28.6,81,18.6,132
2025-08-26T10:00,7.7,129,975.2,29.1,81,12,127
2025-08-26T11:00,7.6,117,974.5,29.7,80,11.8,117
2025-08-26T12:00,7.4,122,975,29.6,79,11.9,121
2025-08-26T13:00,3.1,135,975.8,27.9,89,9,133
2025-08-26T14:00,6.7,110,976.6,27.3,90,12.9,117
2025-08-26T15:00,8,126,976.8,26.8,92,16.5,125
2025-08-26T16:00,5.1,117,977.6,26.5,93,13.2,124
2025-08-26T17:00,7.7,115,977.7,26.5,94,16.7,118
2025-08-26T18:00,7.3,118,977.8,26.3,95,16,120
2025-08-26T19:00,7.5,110,977.7,26,95,16.1,117
2025-08-26T20:00,7.3,106,977.1,25.9,96,16,111
2025-08-26T21:00,6.2,112,976.8,25.7,96,14.5,117
2025-08-26T22:00,6.7,117,976.7,25.5,98,14,122
2025-08-26T23:00,3.6,108,976.9,25.4,98,9.4,125
2025-08-27T00:00,5.6,105,977.1,25.2,97,12.1,118
2025-08-27T01:00,6.1,114,977.2,26.2,96,10.6,113
2025-08-27T02:00,2.3,135,977.8,27,93,5,125
2025-08-27T03:00,6,151,978.1,27.5,85,9.1,150
2025-08-27T04:00,8.1,119,978.5,28.5,84,12.1,120
2025-08-27T05:00,6.5,132,978.4,29.8,80,9.7,132
2025-08-27T06:00,6.1,146,977.9,30.9,77,8.9,144
2025-08-27T07:00,6.7,142,977.1,31.4,75,9.6,140
2025-08-27T08:00,5.5,139,976.3,32,71,7.8,140
2025-08-27T09:00,4.9,144,975.3,32.6,69,6.9,143
2025-08-27T10:00,4.1,151,974.2,32.6,69,5.8,150
2025-08-27T11:00,3.3,135,973.3,32.5,68,4.7,137
2025-08-27T12:00,3.8,115,973.1,31.7,71,5.5,122
2025-08-27T13:00,1,68,974.7,29,84,1.6,90
2025-08-27T14:00,1.9,29,975.2,28.5,89,3.2,71
2025-08-27T15:00,1.3,146,976.1,28.4,91,4.7,130
2025-08-27T16:00,2.1,75,976.8,28.1,92,5.8,112
2025-08-27T17:00,8.3,101,977.1,27.7,93,14.9,109
2025-08-27T18:00,5.9,153,977.2,27.2,92,12.4,139
2025-08-27T19:00,5.2,119,976.8,27,94,11.6,125
2025-08-27T20:00,6.5,62,976.6,26.3,96,12.4,88
2025-08-27T21:00,5.9,130,976.7,26,95,13.4,131
2025-08-27T22:00,5.1,98,976.5,26,96,11.6,118
2025-08-27T23:00,2.2,76,976.3,25.7,98,7.3,110
2025-08-28T00:00,4.5,146,976.5,25.8,96,8,140
2025-08-28T01:00,6.7,90,977,26.9,93,13.7,92
2025-08-28T02:00,4,90,977.5,27.3,93,10.3,102
2025-08-28T03:00,4.4,97,977.8,28.3,89,7.5,101
2025-08-28T04:00,6.6,111,977.8,29.7,81,9.9,111
2025-08-28T05:00,6.1,122,977.8,30.9,77,9,123
2025-08-28T06:00,6,131,977,31.5,75,8.4,132
2025-08-28T07:00,5.8,144,976.1,32,73,8,142
2025-08-28T08:00,5.5,153,975.1,32.2,73,7.6,152
2025-08-28T09:00,4.8,155,973.9,32.5,71,6.4,155
2025-08-28T10:00,4.1,167,972.9,32.7,70,5.7,167
2025-08-28T11:00,4,190,972.4,32.1,71,5.4,176
2025-08-28T12:00,4.5,265,972.7,30.2,76,7.1,249
2025-08-28T13:00,7.9,120,974.3,29,86,15,132
2025-08-28T14:00,8.6,129,974.8,28.9,90,16.9,125
2025-08-28T15:00,6.5,166,976,28.6,90,13.7,163
2025-08-28T16:00,4.5,173,976.9,28.3,91,10,167
2025-08-28T17:00,6,53,977.4,26.8,93,9,100
2025-08-28T18:00,7,90,977.4,25.5,97,12.4,99
2025-08-28T19:00,6.1,118,977.1,25.9,96,14.2,117
2025-08-28T20:00,7.7,102,976.4,26,96,15.5,108
2025-08-28T21:00,8.1,114,976.2,26,95,16.7,109
2025-08-28T22:00,1.9,41,976.1,25.8,96,8.3,110
2025-08-28T23:00,1.3,16,976.6,25,99,6.1,118
2025-08-29T00:00,3.6,70,976.9,25.2,97,8.1,115
2025-08-29T01:00,7.6,118,977.2,27.4,95,15.6,119
2025-08-29T02:00,12.1,131,977.9,27.1,89,20.4,127
2025-08-29T03:00,10.3,136,978,27.5,91,16.8,135
2025-08-29T04:00,9.9,143,978.3,28.5,86,14.8,143
2025-08-29T05:00,7.8,124,978,29.1,87,12.1,123
2025-08-29T06:00,7.3,140,978,30.1,83,10.9,142
2025-08-29T07:00,9,134,977.5,31,78,13.5,134
2025-08-29T08:00,7.1,131,976.5,31.5,72,10.6,134
2025-08-29T09:00,12.5,105,975.7,29.6,79,19,103
2025-08-29T10:00,7.4,96,975.1,29.3,82,11,96
2025-08-29T11:00,8.6,120,975.4,29.2,81,13.4,121
2025-08-29T12:00,8.5,97,975.4,29.1,82,13.7,100
2025-08-29T13:00,7.5,101,976.3,28.5,84,15.2,104
2025-08-29T14:00,7,90,977.4,28,86,15.4,97
2025-08-29T15:00,7.4,89,978.3,27.5,88,15.9,93
2025-08-29T16:00,7.8,97,978.7,27.2,89,17.1,97
2025-08-29T17:00,7.5,98,979.5,27,90,16.3,101
2025-08-29T18:00,7.4,93,979.8,26.9,91,16.4,99
2025-08-29T19:00,7.9,94,979.5,26.6,92,17.3,100
2025-08-29T20:00,8.5,92,979.1,26.5,93,18.2,98
2025-08-29T21:00,7.6,108,979.1,26.4,93,16.6,110
2025-08-29T22:00,8.7,95,978.7,26.3,93,18.4,100
2025-08-29T23:00,7.5,107,978.9,26.1,93,16.8,109
2025-08-30T00:00,8.4,97,979.1,26,94,17.7,103
2025-08-30T01:00,11.3,99,979.6,26.5,93,20.4,102
2025-08-30T02:00,10,104,980.3,26.7,89,17.7,107
2025-08-30T03:00,12.4,121,980.1,27.2,89,19,123
2025-08-30T04:00,10.2,120,980.3,28.2,85,16.1,121
2025-08-30T05:00,10.2,122,980.5,29.3,80,15.5,122
2025-08-30T06:00,8.5,118,980.1,30.3,74,12.8,118
2025-08-30T07:00,6.9,113,979.4,31.1,70,10.1,114
2025-08-30T08:00,6.9,110,978.3,31.5,68,10,110
2025-08-30T09:00,6.3,117,977.2,31.8,67,9.2,118
2025-08-30T10:00,6.2,116,976.6,32,65,9,116
2025-08-30T11:00,6.7,98,976.2,31.5,67,9.9,99
2025-08-30T12:00,5.9,101,975.8,30.5,73,10.5,102
2025-08-30T13:00,5.6,94,977.3,29.7,79,13.1,103
2025-08-30T14:00,5.1,84,977.5,29,83,13.3,91
2025-08-30T15:00,5.6,86,978.6,28.5,85,14.2,92
2025-08-30T16:00,6.3,97,979.2,28.1,87,15.8,98
2025-08-30T17:00,6.4,100,979.1,27.9,88,16.2,105
2025-08-30T18:00,5.9,101,978.9,27.6,89,14.9,107
2025-08-30T19:00,5.5,101,978.5,27.2,91,14.2,110
2025-08-30T20:00,5.8,104,978.3,27,92,13.8,112
2025-08-30T21:00,8.8,105,977.4,26.6,93,18.3,110
2025-08-30T22:00,8.6,123,976.4,25.9,94,16.7,115
2025-08-30T23:00,7.3,115,977.5,24.9,96,14.7,121
2025-08-31T00:00,14.3,118,978.2,24.5,97,25.5,119
2025-08-31T01:00,8.9,122,977.1,25.6,95,16.9,118
2025-08-31T02:00,7.4,133,978.4,25.9,93,12.9,131
2025-08-31T03:00,8,138,978.6,25.6,94,12.5,139
2025-08-31T04:00,9.2,137,978.9,26.8,90,14.3,139
2025-08-31T05:00,9.6,133,979.1,28.1,86,14.1,136
2025-08-31T06:00,8.5,126,978.7,28.6,83,12.2,127
2025-08-31T07:00,6.1,133,977.2,29.2,81,8.7,130
2025-08-31T08:00,5.7,125,976.2,29.7,80,8.1,127
2025-08-31T09:00,6.2,123,975,30,79,8.8,125
2025-08-31T10:00,9.8,116,974.7,26.7,88,16.1,108
2025-08-31T11:00,8.1,119,974.1,26.9,86,12.7,122
2025-08-31T12:00,7.1,137,974.4,27.3,87,11.9,138
2025-08-31T13:00,4.2,85,975.3,26,91,8.1,90
2025-08-31T14:00,5.1,84,975.5,26,93,11.3,98
2025-08-31T15:00,5.9,102,975.8,26,93,13.5,106
2025-08-31T16:00,6.6,103,976.4,25.9,94,14.7,108
2025-08-31T17:00,7.8,109,976.4,25.9,95,15.6,109
2025-08-31T18:00,9.7,112,976,25.8,95,17.7,112
2025-08-31T19:00,11.8,116,975.3,25.6,95,19.1,112
2025-08-31T20:00,8.5,138,974.7,25.1,96,16,137
2025-08-31T21:00,9.8,133,974,24.9,97,18.5,125
2025-08-31T22:00,10.5,119,973.9,24.5,98,18.9,119
2025-08-31T23:00,9.3,118,973.6,24.4,98,17.5,120
2025-09-01T00:00,10,116,974,24.3,97,19,120
2025-09-01T01:00,5.6,92,973.7,24.8,96,11.1,107
2025-09-01T02:00,7.2,115,974,24.6,97,14.6,117
2025-09-01T03:00,6.9,121,973.8,24.8,96,12.2,123
2025-09-01T04:00,7.5,130,974.3,25,94,12.1,133
2025-09-01T05:00,9,128,974.4,25.5,92,13.9,134
2025-09-01T06:00,6.9,121,974.4,26.8,88,10.7,126
2025-09-01T07:00,7,125,973.9,28.6,81,10.7,132
2025-09-01T08:00,9.7,137,972.8,28.5,79,13.7,135
2025-09-01T09:00,13.3,111,971.8,27.5,84,20.9,110
2025-09-01T10:00,15.5,112,971.1,27.7,82,24.2,114
2025-09-01T11:00,13.6,139,971.6,27,84,21.4,136
2025-09-01T12:00,11.9,117,971.5,26,90,20.5,119
2025-09-01T13:00,16.4,105,972.7,25.2,91,29.2,106
2025-09-01T14:00,14.4,106,973,24.9,93,26,106
2025-09-01T15:00,14.2,114,973.9,24.5,96,26.6,116
2025-09-01T16:00,13.5,113,974.5,24.5,96,25.2,117
2025-09-01T17:00,14,110,974.6,24.5,96,25.9,111
2025-09-01T18:00,14.3,114,974.3,24.6,95,26.6,114
2025-09-01T19:00,13.6,119,973.8,24.4,96,25.1,116
2025-09-01T20:00,9.7,145,973.3,24.2,98,18.2,147
2025-09-01T21:00,12.8,158,972.9,24,98,23.2,158
2025-09-01T22:00,13.7,142,972.5,24.2,98,24.7,143
2025-09-01T23:00,10.8,132,972.7,24,98,20,132
2025-09-02T00:00,12.8,119,973.1,24,98,23.5,122
2025-09-02T01:00,15.7,112,974.3,24.5,95,27.9,113
2025-09-02T02:00,12.9,126,974.9,24.5,94,23.7,126
2025-09-02T03:00,10.6,111,975.3,24.8,92,17.3,112
2025-09-02T04:00,15.3,118,976.1,25.8,86,23.7,118
2025-09-02T05:00,13.1,126,976.2,26.6,84,23.2,126
2025-09-02T06:00,15.4,131,976.3,27.1,81,24.6,129
2025-09-02T07:00,10.5,121,976,26.9,83,16.6,120
2025-09-02T08:00,14.4,113,975.2,26,88,23.2,109
2025-09-02T09:00,11.8,117,974.4,27.5,81,18.2,115
2025-09-02T10:00,10.7,103,974,26.1,87,18,102
2025-09-02T11:00,13.5,103,973.8,26.1,87,22.6,101
2025-09-02T12:00,12.3,100,974,26.2,88,22.4,103
2025-09-02T13:00,12.7,122,974.9,24.7,96,23.6,120
2025-09-02T14:00,13.8,122,975.5,24.8,96,25.7,124
2025-09-02T15:00,13,124,976.3,25,95,24.4,128
2025-09-02T16:00,11.3,126,976.7,25,96,22.4,127
2025-09-02T17:00,9.9,111,977.3,25.1,96,19.9,116
2025-09-02T18:00,9.4,121,977.7,25.1,96,19.1,123
2025-09-02T19:00,9.8,131,977.5,24.9,96,20.1,134
2025-09-02T20:00,8.9,132,977,24.7,96,18.8,135
2025-09-02T21:00,7.1,133,976.9,24.5,96,16.2,139
2025-09-02T22:00,8.6,113,976.9,24.3,97,18,121
2025-09-02T23:00,8.6,120,976.9,24.2,97,18.3,126
2025-09-03T00:00,5.8,112,977.1,24.1,98,14.3,121
2025-09-03T01:00,5.6,151,977.9,24.5,95,11.4,143
2025-09-03T02:00,3.6,180,978.9,25.1,94,4.2,175
2025-09-03T03:00,2.2,215,978.8,25.8,92,2.7,212
2025-09-03T04:00,4.8,115,979.2,26.6,89,6.7,117
2025-09-03T05:00,1.3,8,979.3,27.8,85,1.7,13
2025-09-03T06:00,6.3,31,979.2,29.5,80,8.7,37
2025-09-03T07:00,9.5,68,978.9,27.6,82,14.1,62
2025-09-03T08:00,10,72,978.1,28.3,79,14.7,73
2025-09-03T09:00,9.5,75,976.9,28.5,78,14.3,76
2025-09-03T10:00,8.6,78,975.9,28.9,77,12.7,78
2025-09-03T11:00,8.5,77,975.7,28.5,79,13.5,78
2025-09-03T12:00,7.9,78,975.5,28.2,80,13.3,77
2025-09-03T13:00,8.2,76,977,26.1,87,16.6,81
2025-09-03T14:00,7.3,79,977.3,26,88,16.3,82
2025-09-03T15:00,6.5,71,978,25.8,90,15.1,78
2025-09-03T16:00,6.3,75,978.6,25.7,90,14.9,82
2025-09-03T17:00,6.2,57,978.6,25.5,92,13.9,73
2025-09-03T18:00,4.8,29,978.9,25.4,94,11.9,60
2025-09-03T19:00,5.1,8,978.9,25.2,96,11.2,42
2025-09-03T20:00,7.4,13,978.5,25,96,15.4,32
2025-09-03T21:00,7.1,19,978.1,24.9,96,15.7,32
2025-09-03T22:00,8.4,25,977.5,24.8,97,18.2,34
2025-09-03T23:00,9.4,30,977.6,25,96,19.7,37
2025-09-04T00:00,8,27,977.9,24.6,96,18.1,33
2025-09-04T01:00,12,19,979.1,24,96,22.1,18
2025-09-04T02:00,7.1,38,979.2,24.5,92,14.5,55
2025-09-04T03:00,2.7,42,979.5,25.5,92,11.3,73
2025-09-04T04:00,3.8,25,979.9,27.1,87,7,46
2025-09-04T05:00,3.1,28,980.1,28.9,82,4.7,43
2025-09-04T06:00,3.6,53,979.8,30.2,77,5.2,59
2025-09-04T07:00,3.1,50,979.2,31.2,72,4.2,54
2025-09-04T08:00,3.6,30,977.9,31.5,69,4.8,31
2025-09-04T09:00,6.9,59,977.2,31.8,66,9.9,57
2025-09-04T10:00,9.7,90,976.4,29.9,75,14.2,90
2025-09-04T11:00,5.8,39,976,29.1,80,8.6,41
2025-09-04T12:00,4.5,40,975.9,28.7,82,7,42
2025-09-04T13:00,4.3,24,976.8,28.1,86,10.1,31
2025-09-04T14:00,4.6,31,977.3,27.5,88,11.6,37
2025-09-04T15:00,4.7,40,977.8,27.1,89,12.5,47
2025-09-04T16:00,4.7,40,978.1,26.8,90,12.9,49
2025-09-04T17:00,4.3,42,978.1,26.5,91,12.8,52
2025-09-04T18:00,3.9,37,978.5,26.2,92,12,55
2025-09-04T19:00,4.7,18,978,26,92,12.3,38
2025-09-04T20:00,5,69,978,25.8,93,13.1,74
2025-09-04T21:00,4.7,18,977.8,25.6,94,11.5,50
2025-09-04T22:00,5.5,46,978,25.5,92,14.1,58
2025-09-04T23:00,6,27,978,25.4,93,14.8,46
2025-09-05T00:00,5.5,36,978.3,25.4,93,14.7,53
2025-09-05T01:00,9.3,77,978.6,26.8,86,19,85
2025-09-05T02:00,9.7,90,979.1,27.2,83,18.2,95
2025-09-05T03:00,10.3,89,979.7,28.2,79,16.6,91
2025-09-05T04:00,15.9,99,980,29.2,73,24.8,99
2025-09-05T05:00,12.2,88,979.7,30,73,18.2,88
2025-09-05T06:00,12.6,88,979.3,30.8,72,18.7,88
2025-09-05T07:00,13.1,82,978.4,31.2,71,19.4,83
2025-09-05T08:00,13.5,100,977.4,30.9,73,19.9,96
2025-09-05T09:00,10.5,63,976.1,30.8,73,15.8,64
2025-09-05T10:00,10.8,95,975.6,29.7,75,16.2,87
2025-09-05T11:00,12.9,97,975.8,28.6,82,20.9,93
2025-09-05T12:00,7.7,118,975.7,27.1,88,14.2,114
2025-09-05T13:00,7,89,977.1,27.2,89,15.8,92
2025-09-05T14:00,5.4,76,978.1,27,91,13.1,92
2025-09-05T15:00,7,78,978.6,26.9,92,15.7,85
2025-09-05T16:00,8.3,86,979.3,26.8,91,18,92
2025-09-05T17:00,7.8,81,979.3,26.7,91,17.1,87
2025-09-05T18:00,8.1,84,979.4,26.5,92,17.8,90
2025-09-05T19:00,8.1,122,979.2,26,92,16.5,112
2025-09-05T20:00,11.2,108,978.9,25,95,20.9,110
2025-09-05T21:00,13.6,101,978.6,24.5,94,25.5,103
2025-09-05T22:00,10.5,106,978.6,24.6,95,20.7,108
2025-09-05T23:00,8.6,105,978.6,24.8,96,17.4,111
2025-09-06T00:00,6.5,93,979,24.7,96,14.7,101
2025-09-06T01:00,6.3,97,978.9,26.3,91,13.4,108
2025-09-06T02:00,6,93,979.7,26.9,91,12,103
2025-09-06T03:00,9.3,108,980,28,86,14.6,106
2025-09-06T04:00,12.3,119,980.5,29.5,77,18.8,117
2025-09-06T05:00,12.5,117,980.5,30.5,73,18.9,118
2025-09-06T06:00,11,114,980.3,31,71,16,114
2025-09-06T07:00,11.1,115,979.6,31.5,71,15.9,115
2025-09-06T08:00,11.2,111,978.2,31.4,72,15.9,112
2025-09-06T09:00,9.6,110,976.8,31.8,72,13.5,109
2025-09-06T10:00,5.6,119,975.9,29.8,78,9.3,118
2025-09-06T11:00,6.6,116,975.9,29.1,81,11.4,115
2025-09-06T12:00,6.9,84,976.4,28.6,84,11.9,87
2025-09-06T13:00,6.9,81,977.5,29,83,15.2,84
2025-09-06T14:00,8.9,62,978.2,28.3,86,19.3,69
2025-09-06T15:00,9.4,86,978.5,27.5,88,19.3,88
2025-09-06T16:00,7.9,102,979.3,26.9,88,17.6,98
2025-09-06T17:00,8.4,100,979.4,26.6,89,19.2,101
2025-09-06T18:00,8.7,111,979.5,26.4,89,19.4,110
2025-09-06T19:00,9.8,121,978.9,26.4,90,21.2,115
2025-09-06T20:00,9.4,135,979,25.5,93,20,137
2025-09-06T21:00,8.8,123,978.2,25.5,94,18.8,127
2025-09-06T22:00,6.1,150,978.6,25.2,95,14.9,146
2025-09-06T23:00,5.9,140,978.2,25.1,96,14.4,146
2025-09-07T00:00,5.4,104,978.8,24.9,96,12.1,123
2025-09-07T01:00,7.7,102,978.3,25.9,95,15.9,108
2025-09-07T02:00,7,87,979.1,26.6,94,15,96
2025-09-07T03:00,8,100,979.4,28,88,13.2,101
2025-09-07T04:00,8,117,979.8,29.4,82,12.2,116
2025-09-07T05:00,8.8,129,980.2,30.8,74,13.4,129
2025-09-07T06:00,8.4,140,979.9,31.5,72,12.1,140
2025-09-07T07:00,8.3,141,979.1,32,69,11.8,142
2025-09-07T08:00,7.8,136,978,32.1,69,10.7,136
2025-09-07T09:00,6.7,136,976.4,32.2,70,9.4,135
2025-09-07T10:00,9.2,113,975.5,30.5,77,13.8,116
2025-09-07T11:00,5.6,86,975.2,30.7,77,8.3,91
2025-09-07T12:00,4.3,132,975.5,30,78,7.1,135
2025-09-07T13:00,6.4,98,977,27.6,88,12.4,106
2025-09-07T14:00,4.6,111,977.8,27.2,89,11,120
2025-09-07T15:00,4.7,108,978.7,27,90,11.4,116
2025-09-07T16:00,4.5,106,979.4,26.6,91,11.5,113
2025-09-07T17:00,5.4,110,979.7,26.4,92,13.1,115
2025-09-07T18:00,4.7,94,979.4,26.1,93,12.3,104
2025-09-07T19:00,4.7,118,978.8,25.9,94,12.2,116
