latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2024-11-09T17:00,21.5,0,5.8,0.0,0.0,0.0
2024-11-09T18:00,20.9,0,5.6,0.0,0.0,0.0
2024-11-09T19:00,20.5,0,5.9,0.0,0.0,0.0
2024-11-09T20:00,20.2,0,7.0,0.0,0.0,0.0
2024-11-09T21:00,19.9,0,7.0,0.0,0.0,0.0
2024-11-09T22:00,19.5,0,6.7,0.0,0.0,0.0
2024-11-09T23:00,19.1,0,6.8,0.0,0.0,0.0
2024-11-10T00:00,18.9,0,7.1,0.0,0.0,0.0
2024-11-10T01:00,19.1,0,6.9,0.0,0.0,0.0
2024-11-10T02:00,20.0,0,8.9,27.0,20.0,67.8
2024-11-10T03:00,22.1,0,6.5,159.0,79.0,307.1
2024-11-10T04:00,24.6,0,6.4,328.0,118.0,481.4
2024-11-10T05:00,26.5,0,6.7,475.0,140.0,585.2
2024-11-10T06:00,28.0,0,6.5,574.0,152.0,639.4
2024-11-10T07:00,29.1,0,6.3,613.0,157.0,658.1
2024-11-10T08:00,29.8,0,5.9,585.0,153.0,645.8
2024-11-10T09:00,30.0,0,5.0,495.0,142.0,598.7
2024-11-10T10:00,29.9,0,4.6,354.0,120.0,508.3
2024-11-10T11:00,29.0,0,2.7,187.0,87.0,344.7
2024-11-10T12:00,27.0,0,5.0,42.0,28.0,117.3
2024-11-10T13:00,25.0,1,6.1,0.0,0.0,0.0
2024-11-10T14:00,24.2,0,6.6,0.0,0.0,0.0
2024-11-10T15:00,25.0,0,4.7,0.0,0.0,0.0
2024-11-10T16:00,22.0,0,8.4,0.0,0.0,0.0
2024-11-10T17:00,22.1,0,7.4,0.0,0.0,0.0
2024-11-10T18:00,21.5,0,6.5,0.0,0.0,0.0
2024-11-10T19:00,20.6,0,7.2,0.0,0.0,0.0
2024-11-10T20:00,20.0,0,7.9,0.0,0.0,0.0
2024-11-10T21:00,19.5,0,7.2,0.0,0.0,0.0
2024-11-10T22:00,19.0,0,6.7,0.0,0.0,0.0
2024-11-10T23:00,18.6,0,6.5,0.0,0.0,0.0
2024-11-11T00:00,18.4,0,6.6,0.0,0.0,0.0
2024-11-11T01:00,18.8,0,5.2,0.0,0.0,0.0
2024-11-11T02:00,19.9,0,7.0,26.0,19.0,68.9
2024-11-11T03:00,22.4,0,5.5,155.0,80.0,291.5
2024-11-11T04:00,24.9,0,5.5,322.0,120.0,466.7
2024-11-11T05:00,27.0,0,6.1,469.0,141.0,576.4
2024-11-11T06:00,28.2,0,5.5,568.0,153.0,632.1
2024-11-11T07:00,29.0,0,4.4,606.0,160.0,646.9
2024-11-11T08:00,29.5,0,3.6,578.0,156.0,634.0
2024-11-11T09:00,29.5,1,4.1,489.0,145.0,586.5
2024-11-11T10:00,29.5,3,4.7,349.0,122.0,496.1
2024-11-11T11:00,28.6,4,5.3,183.0,86.0,337.2
2024-11-11T12:00,26.0,3,6.3,40.0,27.0,110.1
2024-11-11T13:00,24.5,2,7.5,0.0,0.0,0.0
2024-11-11T14:00,26.1,3,2.1,0.0,0.0,0.0
2024-11-11T15:00,25.5,4,2.2,0.0,0.0,0.0
2024-11-11T16:00,22.0,0,6.9,0.0,0.0,0.0
2024-11-11T17:00,21.2,0,6.9,0.0,0.0,0.0
2024-11-11T18:00,20.1,0,7.0,0.0,0.0,0.0
2024-11-11T19:00,19.6,0,7.7,0.0,0.0,0.0
2024-11-11T20:00,19.9,0,5.8,0.0,0.0,0.0
2024-11-11T21:00,20.8,0,4.4,0.0,0.0,0.0
2024-11-11T22:00,20.4,0,2.8,0.0,0.0,0.0
2024-11-11T23:00,20.0,0,2.0,0.0,0.0,0.0
2024-11-12T00:00,19.4,0,2.9,0.0,0.0,0.0
2024-11-12T01:00,18.7,0,5.3,0.0,0.0,0.0
2024-11-12T02:00,19.6,0,6.7,25.0,19.0,60.0
2024-11-12T03:00,22.8,0,6.0,154.0,78.0,299.0
2024-11-12T04:00,26.0,0,7.0,322.0,115.0,482.0
2024-11-12T05:00,28.0,0,7.6,471.0,137.0,590.6
2024-11-12T06:00,29.4,0,6.1,573.0,148.0,650.8
2024-11-12T07:00,30.6,0,7.6,613.0,153.0,670.5
2024-11-12T08:00,31.3,0,12.7,587.0,149.0,661.3
2024-11-12T09:00,31.2,0,15.1,501.0,136.0,625.5
2024-11-12T10:00,30.5,0,14.7,362.0,116.0,540.8
2024-11-12T11:00,28.9,0,9.4,190.0,83.0,375.1
2024-11-12T12:00,25.1,0,9.6,41.0,27.0,119.7
2024-11-12T13:00,28.1,0,7.4,0.0,0.0,0.0
2024-11-12T14:00,27.1,0,8.4,0.0,0.0,0.0
2024-11-12T15:00,26.1,0,7.0,0.0,0.0,0.0
2024-11-12T16:00,25.3,0,6.7,0.0,0.0,0.0
2024-11-12T17:00,24.5,0,6.6,0.0,0.0,0.0
2024-11-12T18:00,23.3,0,5.9,0.0,0.0,0.0
2024-11-12T19:00,22.4,0,5.6,0.0,0.0,0.0
2024-11-12T20:00,21.2,0,3.8,0.0,0.0,0.0
2024-11-12T21:00,21.0,0,4.1,0.0,0.0,0.0
2024-11-12T22:00,20.8,0,4.7,0.0,0.0,0.0
2024-11-12T23:00,20.1,0,4.3,0.0,0.0,0.0
2024-11-13T00:00,19.3,0,3.6,0.0,0.0,0.0
2024-11-13T01:00,19.1,0,3.2,0.0,0.0,0.0
2024-11-13T02:00,19.8,0,4.5,25.0,18.0,71.1
2024-11-13T03:00,21.5,0,3.8,157.0,77.0,318.8
2024-11-13T04:00,24.1,0,3.8,327.0,115.0,497.5
2024-11-13T05:00,26.4,0,4.8,477.0,137.0,604.9
2024-11-13T06:00,28.1,0,6.7,578.0,148.0,662.0
2024-11-13T07:00,29.4,0,8.6,619.0,152.0,684.0
2024-11-13T08:00,30.0,0,9.4,593.0,149.0,673.6
2024-11-13T09:00,30.3,0,9.4,502.0,137.0,628.7
2024-11-13T10:00,30.0,0,9.4,360.0,117.0,537.3
2024-11-13T11:00,29.3,0,8.3,189.0,84.0,371.0
2024-11-13T12:00,27.6,0,4.2,41.0,27.0,120.9
2024-11-13T13:00,25.7,0,4.1,0.0,0.0,0.0
2024-11-13T14:00,24.6,0,3.7,0.0,0.0,0.0
2024-11-13T15:00,23.8,0,3.2,0.0,0.0,0.0
2024-11-13T16:00,23.0,0,3.1,0.0,0.0,0.0
2024-11-13T17:00,22.3,0,2.3,0.0,0.0,0.0
2024-11-13T18:00,21.8,0,1.7,0.0,0.0,0.0
2024-11-13T19:00,21.3,0,1.0,0.0,0.0,0.0
2024-11-13T20:00,20.9,0,0.4,0.0,0.0,0.0
2024-11-13T21:00,20.1,0,1.5,0.0,0.0,0.0
2024-11-13T22:00,19.9,0,0.9,0.0,0.0,0.0
2024-11-13T23:00,18.8,0,2.0,0.0,0.0,0.0
2024-11-14T00:00,18.2,0,2.0,0.0,0.0,0.0
2024-11-14T01:00,17.9,1,1.8,0.0,0.0,0.0
2024-11-14T02:00,18.4,3,2.1,23.0,18.0,51.6
2024-11-14T03:00,20.5,2,1.7,147.0,79.0,274.4
2024-11-14T04:00,23.3,0,1.9,317.0,113.0,482.5
2024-11-14T05:00,26.0,0,0.7,463.0,138.0,581.8
2024-11-14T06:00,27.8,0,2.1,564.0,149.0,642.3
2024-11-14T07:00,29.1,0,3.7,605.0,154.0,663.9
2024-11-14T08:00,30.0,0,5.9,579.0,151.0,652.4
2024-11-14T09:00,30.1,0,7.5,488.0,139.0,604.2
2024-11-14T10:00,29.8,0,8.7,347.0,118.0,509.2
2024-11-14T11:00,28.9,0,9.0,182.0,84.0,349.0
2024-11-14T12:00,27.5,0,5.0,39.0,26.0,113.3
2024-11-14T13:00,25.8,0,0.6,0.0,0.0,0.0
2024-11-14T14:00,24.9,0,0.6,0.0,0.0,0.0
2024-11-14T15:00,23.7,0,1.1,0.0,0.0,0.0
2024-11-14T16:00,22.5,0,2.4,0.0,0.0,0.0
2024-11-14T17:00,21.9,0,3.5,0.0,0.0,0.0
2024-11-14T18:00,21.1,0,3.5,0.0,0.0,0.0
2024-11-14T19:00,20.5,0,2.8,0.0,0.0,0.0
2024-11-14T20:00,20.1,0,1.5,0.0,0.0,0.0
2024-11-14T21:00,19.8,0,1.5,0.0,0.0,0.0
2024-11-14T22:00,19.4,0,1.6,0.0,0.0,0.0
2024-11-14T23:00,18.8,0,2.6,0.0,0.0,0.0
2024-11-15T00:00,18.6,0,3.1,0.0,0.0,0.0
2024-11-15T01:00,18.4,0,4.1,0.0,0.0,0.0
2024-11-15T02:00,19.1,0,3.7,23.0,17.0,63.0
2024-11-15T03:00,21.2,0,2.8,150.0,76.0,302.5
2024-11-15T04:00,23.9,0,2.8,317.0,113.0,486.4
2024-11-15T05:00,26.4,0,4.5,465.0,136.0,592.6
2024-11-15T06:00,27.9,0,7.8,565.0,149.0,647.2
2024-11-15T07:00,28.7,0,10.0,604.0,152.0,668.6
2024-11-15T08:00,29.1,0,10.8,579.0,148.0,660.1
2024-11-15T09:00,29.2,0,11.0,491.0,138.0,614.1
2024-11-15T10:00,29.0,0,11.5,351.0,117.0,523.3
2024-11-15T11:00,28.2,0,10.7,183.0,83.0,358.9
2024-11-15T12:00,26.8,0,6.4,39.0,26.0,114.3
2024-11-15T13:00,25.9,0,5.6,0.0,0.0,0.0
2024-11-15T14:00,24.9,1,5.4,0.0,0.0,0.0
2024-11-15T15:00,24.0,1,6.4,0.0,0.0,0.0
2024-11-15T16:00,23.4,0,6.5,0.0,0.0,0.0
2024-11-15T17:00,22.7,0,6.1,0.0,0.0,0.0
2024-11-15T18:00,21.6,0,6.0,0.0,0.0,0.0
2024-11-15T19:00,20.3,0,3.9,0.0,0.0,0.0
2024-11-15T20:00,19.5,0,3.1,0.0,0.0,0.0
2024-11-15T21:00,19.2,0,2.7,0.0,0.0,0.0
2024-11-15T22:00,18.9,0,3.1,0.0,0.0,0.0
2024-11-15T23:00,18.7,0,3.6,0.0,0.0,0.0
2024-11-16T00:00,18.4,0,4.1,0.0,0.0,0.0
2024-11-16T01:00,18.0,0,4.7,0.0,0.0,0.0
2024-11-16T02:00,18.4,0,5.7,21.0,16.0,53.4
2024-11-16T03:00,20.1,0,4.0,146.0,75.0,294.1
2024-11-16T04:00,23.0,0,3.7,311.0,113.0,475.9
2024-11-16T05:00,25.5,0,5.1,459.0,136.0,585.4
2024-11-16T06:00,27.1,0,7.0,558.0,148.0,641.2
2024-11-16T07:00,28.4,0,8.4,599.0,153.0,662.9
2024-11-16T08:00,29.0,5,9.4,573.0,148.0,654.0
2024-11-16T09:00,29.0,3,9.9,480.0,139.0,596.0
2024-11-16T10:00,28.5,6,9.8,340.0,117.0,501.4
2024-11-16T11:00,27.8,5,9.4,173.0,82.0,329.0
2024-11-16T12:00,26.5,4,6.0,36.0,24.0,106.4
2024-11-16T13:00,25.6,2,3.6,0.0,0.0,0.0
2024-11-16T14:00,25.0,2,4.4,0.0,0.0,0.0
2024-11-16T15:00,24.0,2,6.1,0.0,0.0,0.0
2024-11-16T16:00,23.0,1,5.8,0.0,0.0,0.0
2024-11-16T17:00,22.0,0,3.8,0.0,0.0,0.0
2024-11-16T18:00,21.4,0,1.6,0.0,0.0,0.0
2024-11-16T19:00,20.7,0,2.5,0.0,0.0,0.0
2024-11-16T20:00,20.0,0,2.9,0.0,0.0,0.0
2024-11-16T21:00,19.6,0,3.2,0.0,0.0,0.0
2024-11-16T22:00,19.4,0,3.8,0.0,0.0,0.0
2024-11-16T23:00,19.1,0,4.3,0.0,0.0,0.0
2024-11-17T00:00,18.8,0,4.6,0.0,0.0,0.0
2024-11-17T01:00,17.2,0,3.0,0.0,0.0,0.0
2024-11-17T02:00,17.9,0,3.4,20.0,15.0,54.3
2024-11-17T03:00,19.9,0,2.1,143.0,74.0,289.6
2024-11-17T04:00,22.6,0,1.8,307.0,113.0,470.0
2024-11-17T05:00,25.0,0,3.2,454.0,137.0,578.0
2024-11-17T06:00,26.6,0,4.9,553.0,150.0,633.6
2024-11-17T07:00,27.8,1,6.0,592.0,155.0,652.6
2024-11-17T08:00,28.5,0,7.6,562.0,153.0,632.2
2024-11-17T09:00,28.6,6,8.2,470.0,145.0,570.8
2024-11-17T10:00,28.2,17,8.1,326.0,122.0,461.1
2024-11-17T11:00,27.4,11,8.5,166.0,84.0,298.6
2024-11-17T12:00,26.2,13,7.7,35.0,24.0,98.4
2024-11-17T13:00,24.8,2,7.0,0.0,0.0,0.0
2024-11-17T14:00,23.6,0,7.5,0.0,0.0,0.0
2024-11-17T15:00,22.7,0,6.1,0.0,0.0,0.0
2024-11-17T16:00,22.0,0,5.7,0.0,0.0,0.0
2024-11-17T17:00,21.2,0,5.4,0.0,0.0,0.0
2024-11-17T18:00,20.4,0,4.9,0.0,0.0,0.0
2024-11-17T19:00,19.6,0,5.0,0.0,0.0,0.0
2024-11-17T20:00,19.0,0,5.4,0.0,0.0,0.0
2024-11-17T21:00,18.4,0,5.2,0.0,0.0,0.0
2024-11-17T22:00,17.6,0,5.2,0.0,0.0,0.0
2024-11-17T23:00,17.0,0,5.1,0.0,0.0,0.0
2024-11-18T00:00,16.5,0,4.6,0.0,0.0,0.0
2024-11-18T01:00,16.1,1,4.2,0.0,0.0,0.0
2024-11-18T02:00,16.5,0,5.4,20.0,15.0,55.3
2024-11-18T03:00,18.0,0,4.0,143.0,74.0,293.5
2024-11-18T04:00,20.5,0,3.9,311.0,114.0,481.1
2024-11-18T05:00,22.7,0,5.7,459.0,137.0,590.7
2024-11-18T06:00,24.3,0,6.5,561.0,149.0,651.1
2024-11-18T07:00,25.5,0,6.2,601.0,154.0,670.7
2024-11-18T08:00,26.2,0,6.4,575.0,150.0,659.9
2024-11-18T09:00,26.5,0,6.5,487.0,138.0,615.7
2024-11-18T10:00,26.2,0,6.4,347.0,117.0,522.5
2024-11-18T11:00,25.5,0,6.9,179.0,82.0,355.6
2024-11-18T12:00,24.4,0,5.0,37.0,25.0,108.2
2024-11-18T13:00,22.8,4,3.4,0.0,0.0,0.0
2024-11-18T14:00,22.0,0,3.9,0.0,0.0,0.0
2024-11-18T15:00,21.5,0,4.4,0.0,0.0,0.0
2024-11-18T16:00,20.7,0,5.0,0.0,0.0,0.0
2024-11-18T17:00,19.8,0,5.2,0.0,0.0,0.0
2024-11-18T18:00,19.2,0,5.3,0.0,0.0,0.0
2024-11-18T19:00,18.5,0,4.8,0.0,0.0,0.0
2024-11-18T20:00,17.9,0,4.8,0.0,0.0,0.0
2024-11-18T21:00,17.2,0,4.8,0.0,0.0,0.0
2024-11-18T22:00,16.5,0,4.2,0.0,0.0,0.0
2024-11-18T23:00,15.9,0,3.8,0.0,0.0,0.0
2024-11-19T00:00,15.4,0,3.7,0.0,0.0,0.0
2024-11-19T01:00,14.6,0,4.1,0.0,0.0,0.0
2024-11-19T02:00,14.9,0,5.4,19.0,14.0,56.3
2024-11-19T03:00,16.6,0,5.1,144.0,73.0,306.1
2024-11-19T04:00,19.5,0,4.6,312.0,111.0,494.9
2024-11-19T05:00,22.2,0,4.8,461.0,133.0,605.4
2024-11-19T06:00,24.2,0,5.7,564.0,146.0,664.0
2024-11-19T07:00,25.5,0,8.2,605.0,150.0,685.8
2024-11-19T08:00,26.0,0,8.0,579.0,146.0,675.3
2024-11-19T09:00,26.1,0,7.9,490.0,135.0,629.1
2024-11-19T10:00,25.8,0,8.1,349.0,115.0,534.2
2024-11-19T11:00,25.0,0,7.9,180.0,82.0,361.6
2024-11-19T12:00,23.5,0,4.6,36.0,24.0,109.0
2024-11-19T13:00,22.2,0,3.4,0.0,0.0,0.0
2024-11-19T14:00,21.5,0,3.7,0.0,0.0,0.0
2024-11-19T15:00,20.8,0,4.2,0.0,0.0,0.0
2024-11-19T16:00,19.9,0,4.4,0.0,0.0,0.0
2024-11-19T17:00,18.9,0,4.3,0.0,0.0,0.0
2024-11-19T18:00,18.0,0,4.2,0.0,0.0,0.0
2024-11-19T19:00,17.5,0,4.3,0.0,0.0,0.0
2024-11-19T20:00,17.0,0,4.8,0.0,0.0,0.0
2024-11-19T21:00,16.5,0,4.8,0.0,0.0,0.0
2024-11-19T22:00,16.0,0,4.9,0.0,0.0,0.0
2024-11-19T23:00,15.4,0,4.7,0.0,0.0,0.0
2024-11-20T00:00,14.9,0,4.7,0.0,0.0,0.0
2024-11-20T01:00,14.1,0,4.3,0.0,0.0,0.0
2024-11-20T02:00,14.4,0,4.9,19.0,14.0,57.3
2024-11-20T03:00,16.2,0,4.9,143.0,72.0,310.3
2024-11-20T04:00,19.1,0,3.8,312.0,109.0,503.8
2024-11-20T05:00,22.0,0,4.4,464.0,132.0,616.5
2024-11-20T06:00,24.2,0,5.8,568.0,143.0,678.6
2024-11-20T07:00,25.5,0,7.2,609.0,147.0,699.6
2024-11-20T08:00,26.1,0,7.8,583.0,144.0,687.6
2024-11-20T09:00,26.3,0,7.9,492.0,133.0,638.9
2024-11-20T10:00,26.0,0,8.2,349.0,113.0,541.3
2024-11-20T11:00,25.2,0,7.5,179.0,80.0,367.6
2024-11-20T12:00,23.4,0,4.0,36.0,24.0,109.8
2024-11-20T13:00,22.6,0,3.1,0.0,0.0,0.0
2024-11-20T14:00,21.9,0,3.4,0.0,0.0,0.0
2024-11-20T15:00,21.0,0,3.8,0.0,0.0,0.0
2024-11-20T16:00,20.0,0,3.8,0.0,0.0,0.0
2024-11-20T17:00,19.0,0,3.9,0.0,0.0,0.0
2024-11-20T18:00,18.2,0,4.1,0.0,0.0,0.0
2024-11-20T19:00,17.6,0,4.2,0.0,0.0,0.0
2024-11-20T20:00,17.0,0,4.2,0.0,0.0,0.0
2024-11-20T21:00,16.4,0,4.4,0.0,0.0,0.0
2024-11-20T22:00,15.8,0,4.2,0.0,0.0,0.0
2024-11-20T23:00,15.2,0,4.3,0.0,0.0,0.0
2024-11-21T00:00,14.9,0,4.4,0.0,0.0,0.0
2024-11-21T01:00,14.1,0,5.0,0.0,0.0,0.0
2024-11-21T02:00,14.4,0,5.5,18.0,14.0,46.7
2024-11-21T03:00,16.0,0,5.2,139.0,70.0,305.7
2024-11-21T04:00,19.0,0,3.6,307.0,109.0,495.3
2024-11-21T05:00,21.9,0,4.4,458.0,132.0,609.0
2024-11-21T06:00,23.9,0,5.8,561.0,144.0,669.1
2024-11-21T07:00,25.1,0,6.8,602.0,147.0,692.1
2024-11-21T08:00,25.8,0,6.9,577.0,144.0,681.1
2024-11-21T09:00,26.1,0,7.2,488.0,132.0,636.3
2024-11-21T10:00,25.8,0,7.2,347.0,113.0,539.2
2024-11-21T11:00,25.0,0,6.7,178.0,80.0,366.1
2024-11-21T12:00,22.9,0,3.6,36.0,24.0,110.6
2024-11-21T13:00,22.7,0,3.9,0.0,0.0,0.0
2024-11-21T14:00,22.0,0,4.0,0.0,0.0,0.0
2024-11-21T15:00,21.2,0,4.5,0.0,0.0,0.0
2024-11-21T16:00,20.2,0,4.4,0.0,0.0,0.0
2024-11-21T17:00,19.2,0,3.9,0.0,0.0,0.0
2024-11-21T18:00,18.6,0,3.6,0.0,0.0,0.0
2024-11-21T19:00,18.2,0,2.8,0.0,0.0,0.0
2024-11-21T20:00,17.8,0,2.3,0.0,0.0,0.0
2024-11-21T21:00,17.0,0,4.1,0.0,0.0,0.0
2024-11-21T22:00,16.1,0,3.7,0.0,0.0,0.0
2024-11-21T23:00,15.6,0,3.4,0.0,0.0,0.0
2024-11-22T00:00,15.1,0,3.7,0.0,0.0,0.0
2024-11-22T01:00,14.5,0,4.0,0.0,0.0,0.0
2024-11-22T02:00,15.0,0,5.6,16.0,12.0,47.5
2024-11-22T03:00,16.8,0,5.9,135.0,69.0,296.4
2024-11-22T04:00,19.7,0,3.6,300.0,108.0,484.2
2024-11-22T05:00,22.7,0,3.1,448.0,131.0,595.7
2024-11-22T06:00,24.5,0,3.8,549.0,144.0,653.1
2024-11-22T07:00,25.5,0,5.6,590.0,148.0,675.2
2024-11-22T08:00,26.2,0,6.8,565.0,143.0,666.5
2024-11-22T09:00,26.4,0,7.1,479.0,133.0,620.9
2024-11-22T10:00,26.1,0,6.7,340.0,113.0,525.3
2024-11-22T11:00,25.4,0,6.8,174.0,80.0,353.1
2024-11-22T12:00,23.4,0,3.3,34.0,23.0,102.0
2024-11-22T13:00,23.4,0,2.0,0.0,0.0,0.0
2024-11-22T14:00,22.7,0,1.8,0.0,0.0,0.0
2024-11-22T15:00,21.9,0,2.3,0.0,0.0,0.0
2024-11-22T16:00,20.8,0,3.4,0.0,0.0,0.0
2024-11-22T17:00,19.9,0,3.5,0.0,0.0,0.0
2024-11-22T18:00,19.1,0,2.4,0.0,0.0,0.0
2024-11-22T19:00,18.5,0,1.8,0.0,0.0,0.0
2024-11-22T20:00,17.8,0,1.9,0.0,0.0,0.0
2024-11-22T21:00,17.1,0,1.8,0.0,0.0,0.0
2024-11-22T22:00,16.4,0,1.9,0.0,0.0,0.0
2024-11-22T23:00,15.9,0,2.1,0.0,0.0,0.0
2024-11-23T00:00,15.4,0,3.6,0.0,0.0,0.0
2024-11-23T01:00,14.6,0,3.6,0.0,0.0,0.0
2024-11-23T02:00,15.2,0,4.3,15.0,11.0,48.4
2024-11-23T03:00,17.2,0,4.6,132.0,68.0,291.4
2024-11-23T04:00,20.0,0,2.9,295.0,106.0,480.4
2024-11-23T05:00,23.1,0,3.7,442.0,129.0,591.6
2024-11-23T06:00,25.4,0,4.8,543.0,142.0,649.8
2024-11-23T07:00,26.8,0,5.1,585.0,146.0,673.5
2024-11-23T08:00,27.5,0,4.5,560.0,141.0,664.4
2024-11-23T09:00,27.7,0,3.9,474.0,131.0,617.9
2024-11-23T10:00,27.5,0,3.3,336.0,111.0,522.8
2024-11-23T11:00,26.9,0,3.6,172.0,79.0,351.2
2024-11-23T12:00,24.4,0,2.9,33.0,22.0,102.6
2024-11-23T13:00,24.2,0,6.3,0.0,0.0,0.0
2024-11-23T14:00,23.3,0,5.9,0.0,0.0,0.0
2024-11-23T15:00,22.1,0,5.0,0.0,0.0,0.0
2024-11-23T16:00,20.8,0,3.8,0.0,0.0,0.0
2024-11-23T17:00,20.2,0,4.1,0.0,0.0,0.0
2024-11-23T18:00,19.6,0,4.0,0.0,0.0,0.0
2024-11-23T19:00,19.5,0,5.2,0.0,0.0,0.0
2024-11-23T20:00,19.3,0,6.1,0.0,0.0,0.0
2024-11-23T21:00,18.8,0,6.8,0.0,0.0,0.0
2024-11-23T22:00,18.4,0,6.9,0.0,0.0,0.0
2024-11-23T23:00,18.0,0,6.5,0.0,0.0,0.0
2024-11-24T00:00,17.6,0,7.7,0.0,0.0,0.0
2024-11-24T01:00,16.8,0,8.0,0.0,0.0,0.0
2024-11-24T02:00,16.6,0,9.2,15.0,12.0,37.0
2024-11-24T03:00,17.9,0,8.1,131.0,67.0,295.4
2024-11-24T04:00,20.2,0,5.9,296.0,105.0,489.3
2024-11-24T05:00,22.9,0,6.8,444.0,126.0,604.6
2024-11-24T06:00,25.2,0,7.6,546.0,140.0,661.0
2024-11-24T07:00,26.9,0,9.2,587.0,143.0,684.0
2024-11-24T08:00,27.6,0,9.8,562.0,140.0,671.7
2024-11-24T09:00,28.0,0,9.3,475.0,130.0,623.8
2024-11-24T10:00,27.7,0,9.3,336.0,110.0,527.2
2024-11-24T11:00,26.9,0,8.6,171.0,78.0,352.9
2024-11-24T12:00,25.0,0,4.7,33.0,22.0,103.2
2024-11-24T13:00,24.5,0,4.2,0.0,0.0,0.0
2024-11-24T14:00,23.7,0,4.5,0.0,0.0,0.0
2024-11-24T15:00,23.0,0,5.0,0.0,0.0,0.0
2024-11-24T16:00,22.1,0,5.4,0.0,0.0,0.0
2024-11-24T17:00,21.4,0,5.1,0.0,0.0,0.0
2024-11-24T18:00,20.7,0,4.8,0.0,0.0,0.0
2024-11-24T19:00,20.0,0,4.6,0.0,0.0,0.0
2024-11-24T20:00,19.3,0,4.7,0.0,0.0,0.0
2024-11-24T21:00,18.8,0,5.6,0.0,0.0,0.0
2024-11-24T22:00,17.9,0,4.6,0.0,0.0,0.0
2024-11-24T23:00,17.4,0,5.0,0.0,0.0,0.0
2024-11-25T00:00,17.0,0,6.3,0.0,0.0,0.0
2024-11-25T01:00,15.8,0,6.4,0.0,0.0,0.0
2024-11-25T02:00,15.9,0,7.3,14.0,11.0,37.7
2024-11-25T03:00,17.5,0,5.8,128.0,67.0,285.4
2024-11-25T04:00,20.0,0,5.1,292.0,106.0,480.2
2024-11-25T05:00,22.8,0,5.6,441.0,129.0,596.5
2024-11-25T06:00,24.5,0,8.9,547.0,142.0,662.4
2024-11-25T07:00,25.5,0,10.4,593.0,145.0,693.0
2024-11-25T08:00,26.0,0,10.2,567.0,142.0,679.0
2024-11-25T09:00,26.1,0,10.5,476.0,133.0,622.4
2024-11-25T10:00,25.7,0,10.6,335.0,112.0,522.1
2024-11-25T11:00,25.0,0,10.1,170.0,79.0,346.8
2024-11-25T12:00,23.8,0,6.8,33.0,23.0,94.3
2024-11-25T13:00,23.4,0,6.6,0.0,0.0,0.0
2024-11-25T14:00,22.5,0,6.2,0.0,0.0,0.0
2024-11-25T15:00,21.5,0,6.4,0.0,0.0,0.0
2024-11-25T16:00,20.7,0,6.7,0.0,0.0,0.0
2024-11-25T17:00,20.0,0,6.1,0.0,0.0,0.0
2024-11-25T18:00,19.4,0,5.8,0.0,0.0,0.0
2024-11-25T19:00,18.6,0,5.3,0.0,0.0,0.0
2024-11-25T20:00,17.7,0,4.7,0.0,0.0,0.0
2024-11-25T21:00,16.9,0,4.0,0.0,0.0,0.0
2024-11-25T22:00,16.2,0,4.1,0.0,0.0,0.0
2024-11-25T23:00,15.8,0,4.9,0.0,0.0,0.0
2024-11-26T00:00,15.3,0,5.1,0.0,0.0,0.0
2024-11-26T01:00,14.6,0,5.2,0.0,0.0,0.0
2024-11-26T02:00,14.7,0,5.9,14.0,11.0,38.4
2024-11-26T03:00,16.2,0,5.8,127.0,66.0,289.4
2024-11-26T04:00,19.1,0,4.5,291.0,105.0,483.8
2024-11-26T05:00,22.0,0,5.2,440.0,128.0,599.9
2024-11-26T06:00,24.0,0,6.5,543.0,140.0,662.1
2024-11-26T07:00,25.1,0,8.5,586.0,144.0,686.4
2024-11-26T08:00,25.6,0,9.6,563.0,141.0,676.6
2024-11-26T09:00,25.8,0,10.2,477.0,130.0,631.8
2024-11-26T10:00,25.5,0,10.1,339.0,110.0,538.0
2024-11-26T11:00,24.6,0,9.5,174.0,78.0,367.4
2024-11-26T12:00,23.0,0,5.9,34.0,23.0,104.2
2024-11-26T13:00,22.9,0,5.6,0.0,0.0,0.0
2024-11-26T14:00,22.0,0,6.1,0.0,0.0,0.0
2024-11-26T15:00,21.1,0,6.7,0.0,0.0,0.0
2024-11-26T16:00,20.2,0,6.2,0.0,0.0,0.0
2024-11-26T17:00,19.3,0,5.6,0.0,0.0,0.0
2024-11-26T18:00,18.4,0,4.8,0.0,0.0,0.0
2024-11-26T19:00,17.6,0,4.5,0.0,0.0,0.0
2024-11-26T20:00,16.8,0,4.1,0.0,0.0,0.0
2024-11-26T21:00,16.3,0,3.6,0.0,0.0,0.0
2024-11-26T22:00,15.7,0,3.7,0.0,0.0,0.0
2024-11-26T23:00,15.4,0,4.5,0.0,0.0,0.0
2024-11-27T00:00,14.9,0,4.8,0.0,0.0,0.0
2024-11-27T01:00,14.1,0,4.5,0.0,0.0,0.0
2024-11-27T02:00,14.1,0,3.3,13.0,10.0,39.1
2024-11-27T03:00,16.1,0,2.4,126.0,65.0,293.3
2024-11-27T04:00,18.8,0,0.7,292.0,105.0,490.1
